PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36280454","Circulating Proteins Influencing Psychiatric Disease: A Mendelian Randomization Study","Lu T, Forgetta V, Greenwood CMT, Zhou S, Richards JB.","Biol Psychiatry. 2023 Jan 1;93(1):82-91. doi: 10.1016/j.biopsych.2022.08.015. Epub 2022 Aug 22.","Lu T","Biol Psychiatry","2023","2022/10/24","","","10.1016/j.biopsych.2022.08.015"
"21414999","Avoiding bias from weak instruments in Mendelian randomization studies","Burgess S, Thompson SG; CRP CHD Genetics Collaboration.","Int J Epidemiol. 2011 Jun;40(3):755-64. doi: 10.1093/ije/dyr036. Epub 2011 Mar 16.","Burgess S","Int J Epidemiol","2011","2011/03/19","","","10.1093/ije/dyr036"
"37325194","Mendelian randomization","Sanderson E, Glymour MM, Holmes MV, Kang H, Morrison J, Munafò MR, Palmer T, Schooling CM, Wallace C, Zhao Q, Smith GD.","Nat Rev Methods Primers. 2022 Feb 10;2:6. doi: 10.1038/s43586-021-00092-5.","Sanderson E","Nat Rev Methods Primers","2022","2023/06/16","PMC7614635","EMS142168","10.1038/s43586-021-00092-5"
"37935836","Mendelian randomization for cardiovascular diseases: principles and applications","Larsson SC, Butterworth AS, Burgess S.","Eur Heart J. 2023 Dec 14;44(47):4913-4924. doi: 10.1093/eurheartj/ehad736.","Larsson SC","Eur Heart J","2023","2023/11/07","PMC10719501","","10.1093/eurheartj/ehad736"
"27486138","Mendelian Randomization as an Approach to Assess Causality Using Observational Data","Sekula P, Del Greco M F, Pattaro C, Köttgen A.","J Am Soc Nephrol. 2016 Nov;27(11):3253-3265. doi: 10.1681/ASN.2016010098. Epub 2016 Aug 2.","Sekula P","J Am Soc Nephrol","2016","2016/08/04","PMC5084898","","10.1681/ASN.2016010098"
"32001714","Physical activity and risks of breast and colorectal cancer: a Mendelian randomisation analysis","Papadimitriou N, Dimou N, Tsilidis KK, Banbury B, Martin RM, Lewis SJ, Kazmi N, Robinson TM, Albanes D, Aleksandrova K, Berndt SI, Timothy Bishop D, Brenner H, Buchanan DD, Bueno-de-Mesquita B, Campbell PT, Castellví-Bel S, Chan AT, Chang-Claude J, Ellingjord-Dale M, Figueiredo JC, Gallinger SJ, Giles GG, Giovannucci E, Gruber SB, Gsur A, Hampe J, Hampel H, Harlid S, Harrison TA, Hoffmeister M, Hopper JL, Hsu L, María Huerta J, Huyghe JR, Jenkins MA, Keku TO, Kühn T, La Vecchia C, Le Marchand L, Li CI, Li L, Lindblom A, Lindor NM, Lynch B, Markowitz SD, Masala G, May AM, Milne R, Monninkhof E, Moreno L, Moreno V, Newcomb PA, Offit K, Perduca V, Pharoah PDP, Platz EA, Potter JD, Rennert G, Riboli E, Sánchez MJ, Schmit SL, Schoen RE, Severi G, Sieri S, Slattery ML, Song M, Tangen CM, Thibodeau SN, Travis RC, Trichopoulou A, Ulrich CM, van Duijnhoven FJB, Van Guelpen B, Vodicka P, White E, Wolk A, Woods MO, Wu AH, Peters U, Gunter MJ, Murphy N.","Nat Commun. 2020 Jan 30;11(1):597. doi: 10.1038/s41467-020-14389-8.","Papadimitriou N","Nat Commun","2020","2020/02/01","PMC6992637","","10.1038/s41467-020-14389-8"
"32341063","Multivariable Mendelian Randomization and Mediation","Sanderson E.","Cold Spring Harb Perspect Med. 2021 Feb 1;11(2):a038984. doi: 10.1101/cshperspect.a038984.","Sanderson E","Cold Spring Harb Perspect Med","2021","2020/04/29","PMC7849347","","10.1101/cshperspect.a038984"
"35655417","Lipids, Apolipoproteins, Statins, and Intracerebral Hemorrhage: A Mendelian Randomization Study","Yu Z, Zhang L, Zhang G, Xia K, Yang Q, Huang T, Fan D.","Ann Neurol. 2022 Sep;92(3):390-399. doi: 10.1002/ana.26426. Epub 2022 Jun 24.","Yu Z","Ann Neurol","2022","2022/06/03","","","10.1002/ana.26426"
"37349091","Systematic druggable genome-wide Mendelian randomisation identifies therapeutic targets for Alzheimer's disease","Su WM, Gu XJ, Dou M, Duan QQ, Jiang Z, Yin KF, Cai WC, Cao B, Wang Y, Chen YP.","J Neurol Neurosurg Psychiatry. 2023 Nov;94(11):954-961. doi: 10.1136/jnnp-2023-331142. Epub 2023 Jun 22.","Su WM","J Neurol Neurosurg Psychiatry","2023","2023/06/22","PMC10579488","","10.1136/jnnp-2023-331142"
"29226067","Recent Developments in Mendelian Randomization Studies","Zheng J, Baird D, Borges MC, Bowden J, Hemani G, Haycock P, Evans DM, Smith GD.","Curr Epidemiol Rep. 2017;4(4):330-345. doi: 10.1007/s40471-017-0128-6. Epub 2017 Nov 22.","Zheng J","Curr Epidemiol Rep","2017","2017/12/12","PMC5711966","","10.1007/s40471-017-0128-6"
"34791088","A review of Mendelian randomization in amyotrophic lateral sclerosis","Julian TH, Boddy S, Islam M, Kurz J, Whittaker KJ, Moll T, Harvey C, Zhang S, Snyder MP, McDermott C, Cooper-Knock J, Shaw PJ.","Brain. 2022 Apr 29;145(3):832-842. doi: 10.1093/brain/awab420.","Julian TH","Brain","2022","2021/11/18","PMC9050546","","10.1093/brain/awab420"
"36346739","Frailty and cardiometabolic diseases: a bidirectional Mendelian randomisation study","Zhu J, Zhou D, Wang J, Yang Y, Chen D, He F, Li Y.","Age Ageing. 2022 Nov 2;51(11):afac256. doi: 10.1093/ageing/afac256.","Zhu J","Age Ageing","2022","2022/11/08","","","10.1093/ageing/afac256"
"30861319","Meta-analysis and Mendelian randomization: A review","Bowden J, Holmes MV.","Res Synth Methods. 2019 Dec;10(4):486-496. doi: 10.1002/jrsm.1346. Epub 2019 Apr 23.","Bowden J","Res Synth Methods","2019","2019/03/13","PMC6973275","","10.1002/jrsm.1346"
"30241358","Mendelian Randomization Studies of Coffee and Caffeine Consumption","Cornelis MC, Munafo MR.","Nutrients. 2018 Sep 20;10(10):1343. doi: 10.3390/nu10101343.","Cornelis MC","Nutrients","2018","2018/09/23","PMC6213346","","10.3390/nu10101343"
"36621868","Periodontitis and stroke: A Mendelian randomization study","Ma C, Wu M, Gao J, Liu C, Xie Y, Lv Q, Zhang X.","Brain Behav. 2023 Feb;13(2):e2888. doi: 10.1002/brb3.2888. Epub 2023 Jan 9.","Ma C","Brain Behav","2023","2023/01/09","PMC9927832","","10.1002/brb3.2888"
"36821647","Potential therapeutic targets for sarcopenia identified by Mendelian randomisation","Jiang W, Zhan W, Zhou L, Dong M, Liu L, Xu X, Cao Z.","Age Ageing. 2023 Feb 1;52(2):afad024. doi: 10.1093/ageing/afad024.","Jiang W","Age Ageing","2023","2023/02/23","PMC9949583","","10.1093/ageing/afad024"
"36595504","Association between genetically proxied PCSK9 inhibition and prostate cancer risk: A Mendelian randomisation study","Fang S, Yarmolinsky J, Gill D, Bull CJ, Perks CM; PRACTICAL Consortium; Davey Smith G, Gaunt TR, Richardson TG.","PLoS Med. 2023 Jan 3;20(1):e1003988. doi: 10.1371/journal.pmed.1003988. eCollection 2023 Jan.","Fang S","PLoS Med","2023","2023/01/03","PMC9810198","","10.1371/journal.pmed.1003988"
"31237718","Smoking and stroke: A mendelian randomization study","Larsson SC, Burgess S, Michaëlsson K.","Ann Neurol. 2019 Sep;86(3):468-471. doi: 10.1002/ana.25534. Epub 2019 Jul 3.","Larsson SC","Ann Neurol","2019","2019/06/26","PMC6701987","EMS84077","10.1002/ana.25534"
"37277933","Mendelian randomization supports causality between overweight status and accelerated aging","Chen Z, Chen Z, Jin X.","Aging Cell. 2023 Aug;22(8):e13899. doi: 10.1111/acel.13899. Epub 2023 Jun 5.","Chen Z","Aging Cell","2023","2023/06/06","PMC10410004","","10.1111/acel.13899"
"26282889","A review of instrumental variable estimators for Mendelian randomization","Burgess S, Small DS, Thompson SG.","Stat Methods Med Res. 2017 Oct;26(5):2333-2355. doi: 10.1177/0962280215597579. Epub 2015 Aug 17.","Burgess S","Stat Methods Med Res","2017","2015/08/19","PMC5642006","","10.1177/0962280215597579"
"34259888","Depression and Osteoporosis: A Mendelian Randomization Study","He B, Lyu Q, Yin L, Zhang M, Quan Z, Ou Y.","Calcif Tissue Int. 2021 Dec;109(6):675-684. doi: 10.1007/s00223-021-00886-5. Epub 2021 Jul 14.","He B","Calcif Tissue Int","2021","2021/07/14","PMC8531056","","10.1007/s00223-021-00886-5"
"30865797","Mendelian Randomization Study of ACLY and Cardiovascular Disease","Ference BA, Ray KK, Catapano AL, Ference TB, Burgess S, Neff DR, Oliver-Williams C, Wood AM, Butterworth AS, Di Angelantonio E, Danesh J, Kastelein JJP, Nicholls SJ.","N Engl J Med. 2019 Mar 14;380(11):1033-1042. doi: 10.1056/NEJMoa1806747.","Ference BA","N Engl J Med","2019","2019/03/14","PMC7612927","EMS146217","10.1056/NEJMoa1806747"
"32552923","Cigarette smoking and schizophrenia: Mendelian randomisation study","Chen J, Chen R, Xiang S, Li N, Gao C, Wu C, Zhang Q, Zhao Y, Liao Y, Stewart R, Xu Y, Shi Y, Li Z.","Br J Psychiatry. 2021 Feb;218(2):98-103. doi: 10.1192/bjp.2020.116.","Chen J","Br J Psychiatry","2021","2020/06/20","","","10.1192/bjp.2020.116"
"32591531","Genetic drug target validation using Mendelian randomisation","Schmidt AF, Finan C, Gordillo-Marañón M, Asselbergs FW, Freitag DF, Patel RS, Tyl B, Chopade S, Faraway R, Zwierzyna M, Hingorani AD.","Nat Commun. 2020 Jun 26;11(1):3255. doi: 10.1038/s41467-020-16969-0.","Schmidt AF","Nat Commun","2020","2020/06/28","PMC7320010","","10.1038/s41467-020-16969-0"
"37783446","Mendelian randomization for nephrologists","Dobrijevic E, van Zwieten A, Kiryluk K, Grant AJ, Wong G, Teixeira-Pinto A.","Kidney Int. 2023 Dec;104(6):1113-1123. doi: 10.1016/j.kint.2023.09.016. Epub 2023 Sep 30.","Dobrijevic E","Kidney Int","2023","2023/10/02","","","10.1016/j.kint.2023.09.016"
"36465459","Osteoarthritis and cardiovascular disease: A Mendelian randomization study","Wang Z, Kang C, Xu P, Zhang S, Song JH, Wang D, Yuan S, Lee HJ, Zhang M, Wang Z, Sun H, Fan R.","Front Cardiovasc Med. 2022 Nov 18;9:1025063. doi: 10.3389/fcvm.2022.1025063. eCollection 2022.","Wang Z","Front Cardiovasc Med","2022","2022/12/05","PMC9717609","","10.3389/fcvm.2022.1025063"
"34749302","Mendelian randomisation highlights hypothyroidism as a causal determinant of idiopathic pulmonary fibrosis","Zhang Y, Zhao M, Guo P, Wang Y, Liu L, Zhao J, Gao L, Yuan Z, Xue F, Zhao J.","EBioMedicine. 2021 Nov;73:103669. doi: 10.1016/j.ebiom.2021.103669. Epub 2021 Nov 5.","Zhang Y","EBioMedicine","2021","2021/11/08","PMC8586742","","10.1016/j.ebiom.2021.103669"
"33961203","Mendelian randomisation for mediation analysis: current methods and challenges for implementation","Carter AR, Sanderson E, Hammerton G, Richmond RC, Davey Smith G, Heron J, Taylor AE, Davies NM, Howe LD.","Eur J Epidemiol. 2021 May;36(5):465-478. doi: 10.1007/s10654-021-00757-1. Epub 2021 May 7.","Carter AR","Eur J Epidemiol","2021","2021/05/07","PMC8159796","","10.1007/s10654-021-00757-1"
"36926034","Diabetes and intervertebral disc degeneration: A Mendelian randomization study","Jin P, Xing Y, Xiao B, Wei Y, Yan K, Zhao J, Tian W.","Front Endocrinol (Lausanne). 2023 Feb 28;14:1100874. doi: 10.3389/fendo.2023.1100874. eCollection 2023.","Jin P","Front Endocrinol (Lausanne)","2023","2023/03/17","PMC10011653","","10.3389/fendo.2023.1100874"
"24159078","Calculating statistical power in Mendelian randomization studies","Brion MJ, Shakhbazov K, Visscher PM.","Int J Epidemiol. 2013 Oct;42(5):1497-501. doi: 10.1093/ije/dyt179.","Brion MJ","Int J Epidemiol","2013","2013/10/26","PMC3807619","","10.1093/ije/dyt179"
"30002074","Reading Mendelian randomisation studies: a guide, glossary, and checklist for clinicians","Davies NM, Holmes MV, Davey Smith G.","BMJ. 2018 Jul 12;362:k601. doi: 10.1136/bmj.k601.","Davies NM","BMJ","2018","2018/07/14","PMC6041728","","10.1136/bmj.k601"
"35465862","Sleep disturbance and psychiatric disorders: a bidirectional Mendelian randomisation study","Sun X, Liu B, Liu S, Wu DJH, Wang J, Qian Y, Ye D, Mao Y.","Epidemiol Psychiatr Sci. 2022 Apr 25;31:e26. doi: 10.1017/S2045796021000810.","Sun X","Epidemiol Psychiatr Sci","2022","2022/04/25","PMC9069588","","10.1017/S2045796021000810"
"36380510","Chickenpox and multiple sclerosis: A Mendelian randomization study","Zhu G, Zhou S, Xu Y, Gao R, Zhang M, Zeng Q, Su W, Wang R.","J Med Virol. 2023 Jan;95(1):e28315. doi: 10.1002/jmv.28315. Epub 2022 Nov 23.","Zhu G","J Med Virol","2023","2022/11/16","","","10.1002/jmv.28315"
"35798177","Osteoarthritis & stroke: a bidirectional mendelian randomization study","Zhao H, Zhu J, Ju L, Sun L, Tse LA, Kinra S, Li Y.","Osteoarthritis Cartilage. 2022 Oct;30(10):1390-1397. doi: 10.1016/j.joca.2022.06.006. Epub 2022 Jul 5.","Zhao H","Osteoarthritis Cartilage","2022","2022/07/07","","","10.1016/j.joca.2022.06.006"
"36786839","Causal factors underlying diabetes risk informed by Mendelian randomisation analysis: evidence, opportunities and challenges","Yuan S, Merino J, Larsson SC.","Diabetologia. 2023 May;66(5):800-812. doi: 10.1007/s00125-023-05879-7. Epub 2023 Feb 14.","Yuan S","Diabetologia","2023","2023/02/14","PMC10036461","","10.1007/s00125-023-05879-7"
"34248845","Sex Steroids and Osteoarthritis: A Mendelian Randomization Study","Yan YS, Qu Z, Yu DQ, Wang W, Yan S, Huang HF.","Front Endocrinol (Lausanne). 2021 Jun 23;12:683226. doi: 10.3389/fendo.2021.683226. eCollection 2021.","Yan YS","Front Endocrinol (Lausanne)","2021","2021/07/12","PMC8261132","","10.3389/fendo.2021.683226"
"37124697","The association between sarcopenia and cirrhosis: a Mendelian randomization analysis","Ran S, Yao J, Liu B.","Hepatobiliary Surg Nutr. 2023 Apr 10;12(2):291-293. doi: 10.21037/hbsn-22-632. Epub 2023 Mar 27.","Ran S","Hepatobiliary Surg Nutr","2023","2023/05/01","PMC10129884","","10.21037/hbsn-22-632"
"36990264","Pros and cons of Mendelian randomization","Zhang H.","Fertil Steril. 2023 Jun;119(6):913-916. doi: 10.1016/j.fertnstert.2023.03.029. Epub 2023 Mar 27.","Zhang H","Fertil Steril","2023","2023/03/29","PMC10234673","NIHMS1898414","10.1016/j.fertnstert.2023.03.029"
"31837886","Coffee Consumption and Kidney Function: A Mendelian Randomization Study","Kennedy OJ, Pirastu N, Poole R, Fallowfield JA, Hayes PC, Grzeszkowiak EJ, Taal MW, Wilson JF, Parkes J, Roderick PJ.","Am J Kidney Dis. 2020 May;75(5):753-761. doi: 10.1053/j.ajkd.2019.08.025. Epub 2019 Dec 11.","Kennedy OJ","Am J Kidney Dis","2020","2019/12/16","","","10.1053/j.ajkd.2019.08.025"
"35213538","Characterising metabolomic signatures of lipid-modifying therapies through drug target mendelian randomisation","Richardson TG, Leyden GM, Wang Q, Bell JA, Elsworth B, Davey Smith G, Holmes MV.","PLoS Biol. 2022 Feb 25;20(2):e3001547. doi: 10.1371/journal.pbio.3001547. eCollection 2022 Feb.","Richardson TG","PLoS Biol","2022","2022/02/25","PMC8906647","","10.1371/journal.pbio.3001547"
"36104530","Use of Mendelian randomization to better understand and treat sepsis","Russell JA, Meyer NJ, Walley KR.","Intensive Care Med. 2022 Nov;48(11):1638-1641. doi: 10.1007/s00134-022-06778-y. Epub 2022 Sep 14.","Russell JA","Intensive Care Med","2022","2022/09/14","PMC9473480","","10.1007/s00134-022-06778-y"
"28569269","Mendelian randomization in cardiometabolic disease: challenges in evaluating causality","Holmes MV, Ala-Korpela M, Smith GD.","Nat Rev Cardiol. 2017 Oct;14(10):577-590. doi: 10.1038/nrcardio.2017.78. Epub 2017 Jun 1.","Holmes MV","Nat Rev Cardiol","2017","2017/06/02","PMC5600813","EMS73022","10.1038/nrcardio.2017.78"
"32895727","An atlas on risk factors for type 2 diabetes: a wide-angled Mendelian randomisation study","Yuan S, Larsson SC.","Diabetologia. 2020 Nov;63(11):2359-2371. doi: 10.1007/s00125-020-05253-x. Epub 2020 Sep 8.","Yuan S","Diabetologia","2020","2020/09/08","PMC7527357","","10.1007/s00125-020-05253-x"
"29212772","Modifiable pathways in Alzheimer's disease: Mendelian randomisation analysis","Larsson SC, Traylor M, Malik R, Dichgans M, Burgess S, Markus HS; CoSTREAM Consortium, on behalf of the International Genomics of Alzheimer’s Project.","BMJ. 2017 Dec 6;359:j5375. doi: 10.1136/bmj.j5375.","Larsson SC","BMJ","2017","2017/12/08","PMC5717765","","10.1136/bmj.j5375"
"32392279","Does Obesity Cause Thyroid Cancer? A Mendelian Randomization Study","Fussey JM, Beaumont RN, Wood AR, Vaidya B, Smith J, Tyrrell J.","J Clin Endocrinol Metab. 2020 Jul 1;105(7):e2398-407. doi: 10.1210/clinem/dgaa250.","Fussey JM","J Clin Endocrinol Metab","2020","2020/05/12","PMC7274488","","10.1210/clinem/dgaa250"
"36936266","The interplay between inflammatory cytokines and cardiometabolic disease: bi-directional mendelian randomisation study","Karhunen V, Gill D, Huang J, Bouras E, Malik R, Ponsford MJ, Ahola-Olli A, Papadopoulou A, Palaniswamy S, Sebert S, Wielscher M, Auvinen J, Veijola J, Herzig KH, Timonen M, Keinänen-Kiukaanniemi S, Dichgans M, Salmi M, Jalkanen S, Lehtimäki T, Salomaa V, Raitakari O, Jones SA, Hovingh GK, Tsilidis KK, Järvelin MR, Dehghan A.","BMJ Med. 2023 Feb 14;2(1):e000157. doi: 10.1136/bmjmed-2022-000157. eCollection 2023.","Karhunen V","BMJ Med","2023","2023/03/20","PMC9978757","","10.1136/bmjmed-2022-000157"
"35131763","ADAMTS5 as a therapeutic target for osteoarthritis: Mendelian randomisation study","Zhao SS, Karhunen V, Morris AP, Gill D.","Ann Rheum Dis. 2022 Jun;81(6):903-904. doi: 10.1136/annrheumdis-2021-222007. Epub 2022 Feb 7.","Zhao SS","Ann Rheum Dis","2022","2022/02/08","","","10.1136/annrheumdis-2021-222007"
"31668584","Modifiable pathways for colorectal cancer: a mendelian randomisation analysis","Cornish AJ, Law PJ, Timofeeva M, Palin K, Farrington SM, Palles C, Jenkins MA, Casey G, Brenner H, Chang-Claude J, Hoffmeister M, Kirac I, Maughan T, Brezina S, Gsur A, Cheadle JP, Aaltonen LA, Tomlinson I, Dunlop MG, Houlston RS.","Lancet Gastroenterol Hepatol. 2020 Jan;5(1):55-62. doi: 10.1016/S2468-1253(19)30294-8. Epub 2019 Oct 24.","Cornish AJ","Lancet Gastroenterol Hepatol","2020","2019/11/01","PMC7026696","","10.1016/S2468-1253(19)30294-8"
"36734038","Plasma protein and venous thromboembolism: prospective cohort and mendelian randomisation analyses","Yuan S, Titova OE, Zhang K, Gou W, Schillemans T, Natarajan P, Chen J, Li X, Åkesson A, Bruzelius M, Klarin D, Damrauer SM, Larsson SC.","Br J Haematol. 2023 May;201(4):783-792. doi: 10.1111/bjh.18679. Epub 2023 Feb 2.","Yuan S","Br J Haematol","2023","2023/02/03","","","10.1111/bjh.18679"
"34684540","Fatty Acids and Frailty: A Mendelian Randomization Study","Tomata Y, Wang Y, Hägg S, Jylhävä J.","Nutrients. 2021 Oct 9;13(10):3539. doi: 10.3390/nu13103539.","Tomata Y","Nutrients","2021","2021/10/23","PMC8541183","","10.3390/nu13103539"
"31910748","Hypothyroidism and Kidney Function: A Mendelian Randomization Study","Ellervik C, Mora S, Ridker PM, Chasman DI.","Thyroid. 2020 Mar;30(3):365-379. doi: 10.1089/thy.2019.0167. Epub 2020 Feb 14.","Ellervik C","Thyroid","2020","2020/01/09","PMC7074918","","10.1089/thy.2019.0167"
"35537820","Mendelian randomisation of eosinophils and other cell types in relation to lung function and disease","Guyatt A, John C, Williams AT, Shrine N, Reeve NF; SpiroMeta consortium; Sayers I, Hall I, Wain LV, Sheehan N, Dudbridge F, Tobin MD.","Thorax. 2023 May;78(5):496-503. doi: 10.1136/thoraxjnl-2021-217993. Epub 2022 May 10.","Guyatt A","Thorax","2023","2022/05/10","PMC10176352","","10.1136/thoraxjnl-2021-217993"
"35134646","Health effects of high serum calcium levels: Updated phenome-wide Mendelian randomisation investigation and review of Mendelian randomisation studies","Yuan S, Yu L, Gou W, Wang L, Sun J, Li D, Lu Y, Cai X, Yu H, Yuan C, Zheng JS, Larsson SC, Theodoratou E, Li X.","EBioMedicine. 2022 Feb;76:103865. doi: 10.1016/j.ebiom.2022.103865. Epub 2022 Feb 6.","Yuan S","EBioMedicine","2022","2022/02/08","PMC8844774","","10.1016/j.ebiom.2022.103865"
"31975536","Mendelian Randomization Study of Obesity and Cerebrovascular Disease","Marini S, Merino J, Montgomery BE, Malik R, Sudlow CL, Dichgans M, Florez JC, Rosand J, Gill D, Anderson CD; International Stroke Genetics Consortium.","Ann Neurol. 2020 Apr;87(4):516-524. doi: 10.1002/ana.25686. Epub 2020 Feb 19.","Marini S","Ann Neurol","2020","2020/01/25","PMC7392199","NIHMS1608309","10.1002/ana.25686"
"33198768","Breast cancer risk factors and their effects on survival: a Mendelian randomisation study","Escala-Garcia M, Morra A, Canisius S, Chang-Claude J, Kar S, Zheng W, Bojesen SE, Easton D, Pharoah PDP, Schmidt MK.","BMC Med. 2020 Nov 17;18(1):327. doi: 10.1186/s12916-020-01797-2.","Escala-Garcia M","BMC Med","2020","2020/11/17","PMC7670589","","10.1186/s12916-020-01797-2"
"37392400","Bidirectional causal relationship between depression and frailty: a univariate and multivariate Mendelian randomisation study","Sang N, Li BH, Zhang MY, Wei M, Fang RX, Liu WJ, Huang LE, Zhang J, Wu GC.","Age Ageing. 2023 Jul 1;52(7):afad113. doi: 10.1093/ageing/afad113.","Sang N","Age Ageing","2023","2023/07/01","","","10.1093/ageing/afad113"
"37996402","Evaluation of circulating plasma proteins in breast cancer using Mendelian randomisation","Mälarstig A, Grassmann F, Dahl L, Dimitriou M, McLeod D, Gabrielson M, Smith-Byrne K, Thomas CE, Huang TH, Forsberg SKG, Eriksson P, Ulfstedt M, Johansson M, Sokolov AV, Schiöth HB, Hall P, Schwenk JM, Czene K, Hedman ÅK.","Nat Commun. 2023 Nov 24;14(1):7680. doi: 10.1038/s41467-023-43485-8.","Mälarstig A","Nat Commun","2023","2023/11/23","PMC10667261","","10.1038/s41467-023-43485-8"
"35254260","Mendelian randomization suggests a bidirectional, causal relationship between physical inactivity and adiposity","Carrasquilla GD, García-Ureña M, Fall T, Sørensen TIA, Kilpeläinen TO.","Elife. 2022 Mar 7;11:e70386. doi: 10.7554/eLife.70386.","Carrasquilla GD","Elife","2022","2022/03/07","PMC8975550","","10.7554/eLife.70386"
